timestamps,end,open,high,low,close,volume,amount
2026-05-14 06:00:00,2026-05-14 06:59:59,48.99,48.99,48.99,48.99,760,37232.4
2026-05-14 07:00:00,2026-05-14 07:59:59,48.98,49.08,48.83,49.03,274190,13420372.500000002
2026-05-14 08:00:00,2026-05-14 08:59:59,49.03,49.06,48.95,49.0,129440,6343420.5
2026-05-14 09:00:00,2026-05-14 09:59:59,48.99,49.0,48.84,48.84,351560,17198625.099999998
2026-05-14 10:00:00,2026-05-14 10:59:59,48.83,48.83,48.5,48.62,1628660,79213929.10000002
2026-05-14 11:00:00,2026-05-14 11:59:59,48.61,48.69,48.57,48.58,293500,14272855.600000001
2026-05-14 12:00:00,2026-05-14 12:59:59,48.6,48.85,48.56,48.79,1143120,55706448.300000004
2026-05-14 13:00:00,2026-05-14 13:59:59,48.81,48.83,48.6,48.62,218680,10646274.999999998
2026-05-14 14:00:00,2026-05-14 14:59:59,48.63,48.7,48.55,48.59,408080,19837587.699999996
2026-05-14 15:00:00,2026-05-14 15:59:59,48.59,48.59,48.08,48.1,2744330,132284752.79999998
2026-05-14 16:00:00,2026-05-14 16:59:59,48.11,48.21,47.92,48.04,868700,41755423.09999999
2026-05-14 17:00:00,2026-05-14 17:59:59,48.05,48.26,48.0,48.21,832950,40122255.00000004
2026-05-14 18:00:00,2026-05-14 18:58:07,48.2,48.22,47.95,48.03,1278120,61459839.700000025
2026-05-14 19:00:00,2026-05-14 19:59:59,48.05,48.07,47.81,47.95,991080,47501764.40000002
2026-05-14 20:00:00,2026-05-14 20:59:59,47.95,48.26,47.94,48.13,732710,35282652.6
2026-05-14 21:00:00,2026-05-14 21:59:59,48.13,48.24,48.11,48.15,169660,8176616.3
2026-05-14 22:00:00,2026-05-14 22:59:59,48.15,48.15,48.0,48.01,358800,17238382.099999998
2026-05-14 23:00:00,2026-05-14 23:59:58,48.03,48.05,47.91,47.92,274200,13153696.099999998
2026-05-15 06:00:00,2026-05-15 06:59:59,47.91,47.91,47.91,47.91,4120,197389.2
2026-05-15 07:00:00,2026-05-15 07:59:59,47.92,48.22,47.84,48.07,611640,29394805.500000004
2026-05-15 08:00:00,2026-05-15 08:59:59,48.03,48.2,47.92,47.92,479790,23068194.499999996
2026-05-15 09:00:00,2026-05-15 09:59:59,47.95,48.19,47.91,48.06,461150,22165547.2
2026-05-15 10:00:00,2026-05-15 10:59:59,48.04,48.19,47.94,48.0,514950,24749097.80000001
2026-05-15 11:00:00,2026-05-15 11:59:59,48.0,48.0,47.5,47.65,1538250,73337120.90000002
2026-05-15 12:00:00,2026-05-15 12:59:59,47.64,47.75,47.51,47.66,602340,28690934.100000005
2026-05-15 13:00:00,2026-05-15 13:59:59,47.65,47.8,47.64,47.77,430780,20560981.6
2026-05-15 14:00:00,2026-05-15 14:59:59,47.78,47.78,47.47,47.62,657440,31301266.699999988
2026-05-15 15:00:00,2026-05-15 15:59:59,47.64,47.64,47.45,47.45,426540,20259914.099999998
2026-05-15 16:00:00,2026-05-15 16:59:59,47.45,47.49,47.1,47.11,1396440,66022396.20000001
2026-05-15 17:00:00,2026-05-15 17:59:59,47.1,47.29,47.06,47.24,847500,39972252.9
2026-05-15 18:00:00,2026-05-15 18:59:59,47.24,47.35,47.22,47.35,455980,21560728.999999996
2026-05-15 19:00:00,2026-05-15 19:59:59,47.34,47.35,47.12,47.14,420470,19853278.099999998
2026-05-15 20:00:00,2026-05-15 20:59:59,47.14,47.14,46.83,47.06,1122120,52706171.6
2026-05-15 21:00:00,2026-05-15 21:59:59,47.06,47.24,47.05,47.23,387800,18297682.5
2026-05-15 22:00:00,2026-05-15 22:59:59,47.23,47.23,47.08,47.15,113020,5325991.099999998
2026-05-15 23:00:00,2026-05-15 23:59:57,47.16,47.16,47.05,47.15,148590,6998187.2
2026-05-16 09:00:00,2026-05-16 09:59:59,47.15,47.15,47.15,47.15,1550,73082.5
2026-05-16 10:00:00,2026-05-16 10:59:59,47.15,47.25,47.07,47.1,76790,3624017.8
2026-05-16 11:00:00,2026-05-16 11:59:59,47.14,47.14,47.01,47.13,111620,5255532.300000003
2026-05-16 12:00:00,2026-05-16 12:59:59,47.11,47.15,47.02,47.05,137020,6447864.2
2026-05-16 13:00:00,2026-05-16 13:59:59,47.09,47.09,46.99,47.03,59170,2782334.6000000006
2026-05-16 14:00:00,2026-05-16 14:59:59,47.03,47.05,47.01,47.05,22940,1078988.9000000001
2026-05-16 15:00:00,2026-05-16 15:59:59,47.05,47.09,47.03,47.09,45650,2147884.4000000004
2026-05-16 16:00:00,2026-05-16 16:59:59,47.07,47.09,47.03,47.07,82400,3876799.6999999997
2026-05-16 17:00:00,2026-05-16 17:59:59,47.06,47.1,47.03,47.09,45680,2150073.6999999997
2026-05-16 18:00:00,2026-05-16 18:59:59,47.09,47.27,47.07,47.15,283540,13376236.599999996
2026-05-17 09:00:00,2026-05-17 09:59:59,47.1,47.1,47.1,47.1,190,8949.0
2026-05-17 10:00:00,2026-05-17 10:59:59,47.15,47.3,47.03,47.27,503380,23748450.099999998
2026-05-17 11:00:00,2026-05-17 11:59:59,47.26,47.27,47.2,47.27,74220,3506594.3000000003
2026-05-17 12:00:00,2026-05-17 12:59:59,47.27,47.31,47.26,47.29,103280,4884523.9
2026-05-17 13:00:00,2026-05-17 13:59:59,47.27,47.32,47.21,47.3,56810,2685849.0000000005
2026-05-17 14:00:00,2026-05-17 14:59:59,47.3,47.35,47.27,47.35,73230,3465003.3999999994
2026-05-17 15:00:00,2026-05-17 15:59:59,47.33,47.39,47.32,47.32,39600,1874814.9000000001
2026-05-17 16:00:00,2026-05-17 16:59:59,47.35,47.46,47.32,47.38,75890,3597962.0
