timestamps,end,open,high,low,close,volume,amount
2026-04-15 09:00:00,2026-04-15 09:52:20,3.171,3.171,3.155,3.155,87,0
2026-04-15 10:00:00,2026-04-15 10:59:01,3.159,3.161,3.155,3.155,56,0
2026-04-15 11:00:00,2026-04-15 11:57:01,3.154,3.166,3.154,3.16,90,0
2026-04-15 12:00:00,2026-04-15 12:55:02,3.166,3.166,3.157,3.159,46,0
2026-04-15 13:00:00,2026-04-15 13:57:01,3.159,3.162,3.152,3.16,100,0
2026-04-15 14:00:00,2026-04-15 14:59:01,3.161,3.164,3.138,3.154,181,0
2026-04-15 15:00:00,2026-04-15 15:59:59,3.16,3.178,3.155,3.168,245,0
2026-04-15 16:00:00,2026-04-15 16:56:01,3.168,3.17,3.144,3.151,210,0
2026-04-15 17:00:00,2026-04-15 17:56:02,3.156,3.177,3.146,3.166,106,0
2026-04-15 18:00:00,2026-04-15 18:59:59,3.165,3.166,3.149,3.166,95,0
2026-04-15 19:00:00,2026-04-15 19:48:02,3.165,3.165,3.144,3.159,224,0
2026-04-15 20:00:00,2026-04-15 20:57:01,3.162,3.166,3.152,3.164,70,0
2026-04-15 21:00:00,2026-04-15 21:58:01,3.165,3.175,3.156,3.172,242,0
2026-04-15 22:00:00,2026-04-15 22:56:22,3.172,3.175,3.161,3.163,141,0
2026-04-15 23:00:00,2026-04-15 23:59:41,3.164,3.165,3.162,3.165,24,0
2026-04-16 09:00:00,2026-04-16 09:59:59,3.15,3.157,3.143,3.157,80,0
2026-04-16 10:00:00,2026-04-16 10:59:21,3.157,3.184,3.157,3.178,168,0
2026-04-16 11:00:00,2026-04-16 11:59:01,3.173,3.174,3.164,3.164,148,0
2026-04-16 12:00:00,2026-04-16 12:59:01,3.167,3.167,3.16,3.164,30,0
2026-04-16 13:00:00,2026-04-16 13:56:01,3.166,3.166,3.155,3.156,61,0
2026-04-16 14:00:00,2026-04-16 14:59:59,3.156,3.177,3.156,3.175,178,0
2026-04-16 15:00:00,2026-04-16 15:59:02,3.169,3.18,3.164,3.172,304,0
2026-04-16 16:00:00,2026-04-16 16:59:59,3.166,3.193,3.16,3.189,533,0
2026-04-16 17:00:00,2026-04-16 17:59:59,3.19,3.204,3.18,3.201,597,0
2026-04-16 18:00:00,2026-04-16 18:59:59,3.196,3.2,3.183,3.183,343,0
2026-04-16 19:00:00,2026-04-16 19:59:59,3.185,3.188,3.172,3.184,114,0
2026-04-16 20:00:00,2026-04-16 20:57:01,3.182,3.182,3.175,3.182,65,0
2026-04-16 21:00:00,2026-04-16 21:59:59,3.18,3.201,3.18,3.199,103,0
2026-04-16 22:00:00,2026-04-16 22:59:59,3.203,3.204,3.196,3.198,297,0
2026-04-16 23:00:00,2026-04-16 23:59:41,3.198,3.204,3.198,3.204,108,0
2026-04-17 09:00:00,2026-04-17 09:59:00,3.196,3.206,3.195,3.201,106,0
2026-04-17 10:00:00,2026-04-17 10:52:01,3.205,3.206,3.197,3.198,101,0
2026-04-17 11:00:00,2026-04-17 11:59:20,3.203,3.212,3.201,3.202,232,0
2026-04-17 12:00:00,2026-04-17 12:57:21,3.202,3.204,3.19,3.193,98,0
2026-04-17 13:00:00,2026-04-17 13:59:59,3.194,3.203,3.192,3.202,45,0
2026-04-17 14:00:00,2026-04-17 14:59:59,3.201,3.222,3.2,3.222,245,0
2026-04-17 15:00:00,2026-04-17 15:59:59,3.222,3.229,3.17,3.174,750,0
