timestamps,end,open,high,low,close,volume,amount
2026-04-15 06:00:00,2026-04-15 06:59:59,31.85,31.85,31.85,31.85,3450,109882.5
2026-04-15 07:00:00,2026-04-15 07:59:59,31.91,32.15,31.85,32.09,681460,21840867.900000002
2026-04-15 08:00:00,2026-04-15 08:59:59,32.09,32.13,32.02,32.08,396480,12719532.499999998
2026-04-15 09:00:00,2026-04-15 09:59:59,32.08,32.12,31.91,32.12,803860,25743756.800000004
2026-04-15 10:00:00,2026-04-15 10:59:59,32.12,32.24,31.91,32.0,1407120,45106194.099999994
2026-04-15 11:00:00,2026-04-15 11:59:59,31.98,32.18,31.98,32.1,1146810,36818620.000000015
2026-04-15 12:00:00,2026-04-15 12:59:59,32.1,32.12,31.92,31.98,902250,28875715.299999993
2026-04-15 13:00:00,2026-04-15 13:59:59,31.99,32.32,31.98,32.21,2613810,84132204.99999997
2026-04-15 14:00:00,2026-04-15 14:59:59,32.2,32.27,32.09,32.14,1133580,36483343.9
2026-04-15 15:00:00,2026-04-15 15:59:59,32.14,32.25,31.97,32.07,1377050,44245328.39999998
2026-04-15 16:00:00,2026-04-15 16:59:59,32.06,32.28,32.02,32.2,1202160,38652285.500000015
2026-04-15 17:00:00,2026-04-15 17:59:59,32.22,32.3,32.06,32.22,1469830,47326464.19999999
2026-04-15 18:00:00,2026-04-15 18:59:03,32.22,32.48,32.21,32.31,2629510,85186920.2
2026-04-15 19:00:00,2026-04-15 19:59:59,32.33,32.54,32.3,32.44,2543300,82516475.7
2026-04-15 20:00:00,2026-04-15 20:59:59,32.44,32.53,32.32,32.38,1014560,32888302.50000002
2026-04-15 21:00:00,2026-04-15 21:59:59,32.38,32.7,32.32,32.61,3886130,126657405.19999994
2026-04-15 22:00:00,2026-04-15 22:59:59,32.61,32.76,32.58,32.76,772610,25250879.400000002
2026-04-15 23:00:00,2026-04-15 23:59:58,32.76,32.81,32.62,32.7,1251200,40932256.7
2026-04-16 06:00:00,2026-04-16 06:59:59,32.78,32.78,32.78,32.78,1380,45236.399999999994
2026-04-16 07:00:00,2026-04-16 07:59:59,32.77,32.78,32.49,32.71,985710,32158155.599999998
2026-04-16 08:00:00,2026-04-16 08:59:59,32.71,32.75,32.61,32.66,645330,21097820.799999997
2026-04-16 09:00:00,2026-04-16 09:59:59,32.64,32.68,32.55,32.56,485700,15825871.700000001
2026-04-16 10:00:00,2026-04-16 10:59:59,32.57,32.7,32.41,32.64,2400010,78132745.20000002
2026-04-16 11:00:00,2026-04-16 11:59:59,32.63,32.69,32.47,32.57,1639100,53346900.30000001
2026-04-16 12:00:00,2026-04-16 12:59:59,32.57,32.74,32.55,32.69,935190,30537215.400000006
2026-04-16 13:00:00,2026-04-16 13:59:59,32.7,32.72,32.57,32.62,766590,25003911.399999987
2026-04-16 14:00:00,2026-04-16 14:59:59,32.62,32.74,32.56,32.66,812760,26553522.1
2026-04-16 15:00:00,2026-04-16 15:59:59,32.66,32.72,32.42,32.46,1475990,48053648.20000002
