timestamps,end,open,high,low,close,volume,amount
2026-04-15 06:00:00,2026-04-15 06:59:59,2834.0,2834.0,2834.0,2834.0,200,566800.0
2026-04-15 07:00:00,2026-04-15 07:59:59,2822.5,2833.5,2821.5,2827.0,4786,13530518.0
2026-04-15 08:00:00,2026-04-15 08:59:59,2827.0,2830.0,2822.5,2829.5,1748,4939460.5
2026-04-15 09:00:00,2026-04-15 09:59:59,2828.0,2832.5,2820.5,2821.0,7987,22585812.0
2026-04-15 10:00:00,2026-04-15 10:59:59,2822.5,2839.5,2821.5,2836.0,11523,32635610.0
2026-04-15 11:00:00,2026-04-15 11:59:59,2835.0,2837.0,2813.0,2820.0,18876,53333390.5
2026-04-15 12:00:00,2026-04-15 12:59:59,2820.0,2822.0,2813.0,2815.0,8362,23563029.5
2026-04-15 13:00:00,2026-04-15 13:59:59,2814.5,2833.5,2812.0,2825.5,17848,50346170.0
2026-04-15 14:00:00,2026-04-15 14:59:59,2823.0,2832.0,2814.5,2821.0,23038,65019803.0
2026-04-15 15:00:00,2026-04-15 15:59:59,2821.0,2826.5,2820.0,2824.0,8387,23681224.5
2026-04-15 16:00:00,2026-04-15 16:59:59,2823.0,2823.0,2813.0,2817.0,14306,40299336.0
2026-04-15 17:00:00,2026-04-15 17:59:59,2817.0,2833.0,2812.0,2831.0,14713,41550718.0
2026-04-15 18:00:00,2026-04-15 18:59:03,2831.0,2834.0,2828.0,2828.0,8481,24014438.5
2026-04-15 19:00:00,2026-04-15 19:59:59,2830.0,2848.0,2829.0,2842.0,18851,53554037.5
2026-04-15 20:00:00,2026-04-15 20:59:59,2842.0,2851.5,2841.0,2851.5,14782,42109114.5
2026-04-15 21:00:00,2026-04-15 21:59:59,2851.5,2860.0,2850.5,2853.5,19775,56446079.0
2026-04-15 22:00:00,2026-04-15 22:59:59,2853.0,2863.5,2850.5,2863.5,10200,29128225.5
2026-04-15 23:00:00,2026-04-15 23:59:58,2863.5,2864.0,2852.0,2859.0,6469,18486196.5
2026-04-16 06:00:00,2026-04-16 06:59:59,2860.0,2860.0,2860.0,2860.0,18,51480.0
2026-04-16 07:00:00,2026-04-16 07:59:59,2860.0,2867.0,2852.0,2856.5,8866,25351467.0
2026-04-16 08:00:00,2026-04-16 08:59:59,2858.5,2863.0,2842.0,2857.0,13879,39581661.5
2026-04-16 09:00:00,2026-04-16 09:59:59,2858.5,2861.0,2852.5,2856.5,4843,13838949.0
2026-04-16 10:00:00,2026-04-16 10:59:59,2856.5,2863.0,2844.0,2848.5,22310,63655780.5
2026-04-16 11:00:00,2026-04-16 11:59:59,2850.0,2858.0,2841.0,2849.0,17444,49698414.0
2026-04-16 12:00:00,2026-04-16 12:59:59,2850.5,2852.0,2839.0,2841.5,11348,32270438.5
2026-04-16 13:00:00,2026-04-16 13:59:59,2841.5,2845.0,2837.0,2838.0,19095,54263232.0
2026-04-16 14:00:00,2026-04-16 14:59:59,2840.0,2841.0,2830.0,2832.5,17037,48289657.5
2026-04-16 15:00:00,2026-04-16 15:59:59,2832.5,2842.5,2832.0,2840.0,10450,29642672.0
2026-04-16 16:00:00,2026-04-16 16:59:59,2841.5,2856.0,2830.0,2851.0,39237,111429438.0
2026-04-16 17:00:00,2026-04-16 17:59:59,2851.0,2851.0,2836.0,2838.0,11681,33198982.5
2026-04-16 18:00:00,2026-04-16 18:59:59,2838.0,2840.5,2833.0,2838.0,8082,22915193.0
2026-04-16 19:00:00,2026-04-16 19:59:59,2838.5,2840.0,2833.0,2836.5,3744,10615621.5
2026-04-16 20:00:00,2026-04-16 20:59:59,2836.5,2836.5,2832.0,2833.0,1884,5339377.5
2026-04-16 21:00:00,2026-04-16 21:59:59,2831.5,2835.5,2823.0,2824.5,6895,19502285.5
2026-04-16 22:00:00,2026-04-16 22:59:59,2824.5,2835.5,2824.0,2833.0,4232,11976211.5
2026-04-16 23:00:00,2026-04-16 23:59:58,2833.0,2834.0,2827.5,2832.5,2723,7710519.0
2026-04-17 06:00:00,2026-04-17 06:59:59,2834.0,2834.0,2834.0,2834.0,1,2834.0
2026-04-17 07:00:00,2026-04-17 07:59:59,2834.0,2841.0,2829.5,2837.0,6227,17660736.0
2026-04-17 08:00:00,2026-04-17 08:59:59,2836.5,2840.0,2835.5,2836.0,826,2343360.0
2026-04-17 09:00:00,2026-04-17 09:59:59,2836.0,2844.0,2828.0,2835.5,12248,34719342.5
2026-04-17 10:00:00,2026-04-17 10:59:59,2836.0,2848.5,2831.0,2843.5,10626,30179387.5
2026-04-17 11:00:00,2026-04-17 11:59:59,2843.0,2855.0,2837.0,2844.0,16730,47616512.0
2026-04-17 12:00:00,2026-04-17 12:59:59,2845.0,2849.0,2838.0,2849.0,8847,25161233.5
2026-04-17 13:00:00,2026-04-17 13:59:59,2849.0,2855.5,2844.5,2851.0,19010,54215729.5
2026-04-17 14:00:00,2026-04-17 14:59:59,2851.0,2862.0,2848.0,2854.0,15732,44938580.0
2026-04-17 15:00:00,2026-04-17 15:59:59,2854.0,2869.5,2846.0,2859.5,30932,88423005.0
2026-04-17 16:00:00,2026-04-17 16:59:59,2859.0,2863.5,2828.5,2843.0,29534,83877829.0
2026-04-17 17:00:00,2026-04-17 17:59:59,2842.5,2848.5,2828.5,2831.0,11496,32621572.0
2026-04-17 18:00:00,2026-04-17 18:56:34,2830.0,2837.5,2826.5,2833.0,6471,18323561.5
2026-04-17 19:00:00,2026-04-17 19:59:59,2834.5,2836.0,2825.0,2827.5,5206,14724361.5
2026-04-17 20:00:00,2026-04-17 20:59:59,2826.0,2830.5,2825.0,2829.0,2801,7918489.0
2026-04-17 21:00:00,2026-04-17 21:59:59,2828.0,2828.5,2824.0,2826.5,2945,8321506.5
2026-04-17 22:00:00,2026-04-17 22:59:59,2825.0,2828.0,2824.5,2826.5,849,2399769.0
2026-04-17 23:00:00,2026-04-17 23:59:54,2826.5,2830.0,2822.5,2825.0,5285,14935129.5
2026-04-18 09:00:00,2026-04-18 09:59:59,2831.0,2831.0,2831.0,2831.0,1,2831.0
2026-04-18 10:00:00,2026-04-18 10:59:59,2831.0,2832.5,2825.0,2828.0,1309,3702648.0
2026-04-18 11:00:00,2026-04-18 11:59:59,2829.0,2835.5,2827.0,2830.0,2251,6375641.5
2026-04-18 12:00:00,2026-04-18 12:59:59,2829.5,2830.0,2825.5,2829.5,2261,6391285.0
2026-04-18 13:00:00,2026-04-18 13:59:01,2830.0,2830.0,2827.0,2828.0,463,1309586.5
2026-04-18 14:00:00,2026-04-18 14:59:59,2828.0,2829.0,2826.0,2827.0,639,1807051.0
2026-04-18 15:00:00,2026-04-18 15:59:59,2827.0,2827.0,2826.0,2827.0,985,2783996.0
2026-04-18 16:00:00,2026-04-18 16:59:59,2827.0,2830.0,2826.5,2829.5,1279,3617148.5
2026-04-18 17:00:00,2026-04-18 17:59:06,2829.5,2830.0,2827.5,2829.0,466,1318174.0
2026-04-18 18:00:00,2026-04-18 18:58:01,2827.5,2829.0,2827.0,2829.0,929,2627227.5
2026-04-19 09:00:00,2026-04-19 09:59:59,2827.0,2827.0,2827.0,2827.0,2,5654.0
2026-04-19 10:00:00,2026-04-19 10:59:59,2826.5,2836.5,2826.5,2835.5,1206,3415552.5
2026-04-19 11:00:00,2026-04-19 11:58:01,2836.0,2844.5,2835.5,2839.0,3333,9469994.0
2026-04-19 12:00:00,2026-04-19 12:59:59,2839.5,2843.0,2829.0,2832.5,4314,12230986.5
2026-04-19 13:00:00,2026-04-19 13:56:01,2832.5,2833.5,2830.5,2831.0,206,583439.5
2026-04-19 14:00:00,2026-04-19 14:59:59,2831.0,2839.0,2830.5,2839.0,1086,3078437.5
2026-04-19 15:00:00,2026-04-19 15:59:59,2836.5,2841.0,2836.5,2838.5,544,1544514.0
2026-04-19 16:00:00,2026-04-19 16:59:59,2838.0,2838.5,2834.0,2835.5,587,1664681.5
2026-04-19 17:00:00,2026-04-19 17:57:01,2835.5,2837.0,2829.5,2835.0,1222,3461359.5
2026-04-19 18:00:00,2026-04-19 18:59:59,2835.5,2839.0,2832.5,2839.0,472,1338586.0
2026-04-20 06:00:00,2026-04-20 06:59:59,2839.0,2839.0,2839.0,2839.0,9,25551.0
2026-04-20 07:00:00,2026-04-20 07:59:59,2838.5,2844.0,2838.5,2842.0,2243,6372253.5
2026-04-20 08:00:00,2026-04-20 08:59:59,2842.0,2854.5,2840.0,2842.0,8918,25377496.0
2026-04-20 09:00:00,2026-04-20 09:59:59,2843.0,2847.5,2829.5,2845.5,11982,34029851.0
2026-04-20 10:00:00,2026-04-20 10:59:59,2845.5,2846.0,2830.0,2836.0,8496,24084921.0
2026-04-20 11:00:00,2026-04-20 11:59:59,2834.5,2834.5,2825.0,2830.0,7723,21852753.0
2026-04-20 12:00:00,2026-04-20 12:59:59,2830.0,2830.0,2814.0,2820.5,13313,37561034.5
