timestamps,end,open,high,low,close,volume,amount
2026-04-14 06:00:00,2026-04-14 06:59:59,2405.0,2405.0,2405.0,2405.0,129,310245.0
2026-04-14 07:00:00,2026-04-14 07:59:59,2405.0,2412.5,2400.0,2411.0,10749,25869119.5
2026-04-14 08:00:00,2026-04-14 08:59:59,2410.0,2415.0,2408.0,2408.0,9958,24024211.5
2026-04-14 09:00:00,2026-04-14 09:59:59,2408.5,2409.0,2403.5,2405.5,11103,26714521.5
2026-04-14 10:00:00,2026-04-14 10:59:59,2406.0,2407.0,2398.0,2402.5,36817,88415834.0
2026-04-14 11:00:00,2026-04-14 11:59:59,2402.5,2405.5,2396.5,2400.0,52621,126327698.0
2026-04-14 12:00:00,2026-04-14 12:59:59,2400.5,2406.0,2398.0,2405.5,35112,84310063.5
2026-04-14 13:00:00,2026-04-14 13:59:59,2405.5,2416.0,2402.5,2413.5,43491,104799267.5
2026-04-14 14:00:00,2026-04-14 14:59:59,2413.5,2416.0,2408.0,2409.5,20950,50531042.5
2026-04-14 15:00:00,2026-04-14 15:59:59,2410.0,2410.5,2399.5,2408.5,67707,162671138.0
2026-04-14 16:00:00,2026-04-14 16:59:59,2408.5,2414.0,2408.0,2414.0,22720,54796881.5
2026-04-14 17:00:00,2026-04-14 17:59:59,2413.5,2414.0,2405.0,2406.5,21546,51892582.5
2026-04-14 18:00:00,2026-04-14 18:58:08,2407.0,2410.0,2405.0,2408.0,17934,43177392.0
2026-04-14 19:00:00,2026-04-14 19:59:59,2408.0,2410.0,2407.0,2407.0,9130,21988653.0
2026-04-14 20:00:00,2026-04-14 20:59:59,2408.0,2409.0,2406.0,2409.0,6959,16757770.0
2026-04-14 21:00:00,2026-04-14 21:59:59,2409.0,2410.0,2408.0,2409.5,4876,11747469.5
2026-04-14 22:00:00,2026-04-14 22:59:59,2409.0,2409.5,2406.0,2408.5,7228,17403090.0
2026-04-14 23:00:00,2026-04-14 23:59:58,2408.5,2409.0,2405.5,2408.0,7792,18753776.0
2026-04-15 06:00:00,2026-04-15 06:59:59,2409.0,2409.0,2409.0,2409.0,20,48180.0
2026-04-15 07:00:00,2026-04-15 07:59:59,2408.5,2420.0,2406.5,2415.5,20921,50530470.5
2026-04-15 08:00:00,2026-04-15 08:59:59,2415.0,2416.5,2412.5,2415.5,4866,11749540.0
2026-04-15 09:00:00,2026-04-15 09:59:59,2415.0,2415.0,2410.0,2413.0,8354,20154683.0
2026-04-15 10:00:00,2026-04-15 10:59:59,2412.5,2413.5,2402.0,2409.0,25147,60541648.5
2026-04-15 11:00:00,2026-04-15 11:59:59,2409.0,2411.5,2404.0,2405.5,12246,29478349.5
2026-04-15 12:00:00,2026-04-15 12:59:59,2405.5,2408.0,2403.5,2407.0,12760,30691104.0
2026-04-15 13:00:00,2026-04-15 13:59:59,2407.5,2412.0,2406.5,2412.0,18151,43729394.5
2026-04-15 14:00:00,2026-04-15 14:59:59,2412.0,2414.0,2410.5,2413.5,21623,52178150.0
2026-04-15 15:00:00,2026-04-15 15:59:59,2414.0,2417.0,2408.0,2410.0,32647,78782946.0
2026-04-15 16:00:00,2026-04-15 16:59:59,2410.0,2419.5,2407.5,2418.5,49022,118258560.0
2026-04-15 17:00:00,2026-04-15 17:59:59,2419.0,2421.5,2415.5,2420.5,60475,146282394.5
2026-04-15 18:00:00,2026-04-15 18:59:03,2420.5,2427.0,2418.5,2425.0,55855,135381690.0
2026-04-15 19:00:00,2026-04-15 19:59:59,2424.5,2430.0,2423.5,2430.0,23405,56827137.0
2026-04-15 20:00:00,2026-04-15 20:59:59,2429.5,2440.0,2424.5,2437.5,42541,103437895.0
2026-04-15 21:00:00,2026-04-15 21:59:59,2437.0,2443.0,2433.0,2440.0,34907,85122269.5
2026-04-15 22:00:00,2026-04-15 22:59:59,2440.0,2444.5,2439.0,2439.0,14268,34829972.5
2026-04-15 23:00:00,2026-04-15 23:59:58,2439.0,2443.5,2436.0,2441.0,11222,27376173.5
2026-04-16 06:00:00,2026-04-16 06:59:59,2445.0,2445.0,2445.0,2445.0,555,1356975.0
2026-04-16 07:00:00,2026-04-16 07:59:59,2444.5,2447.5,2440.0,2446.5,16867,41225407.5
2026-04-16 08:00:00,2026-04-16 08:59:59,2446.0,2465.0,2442.5,2460.5,74389,182666711.5
2026-04-16 09:00:00,2026-04-16 09:59:59,2460.5,2462.0,2446.5,2448.5,74034,181819907.0
2026-04-16 10:00:00,2026-04-16 10:59:59,2449.5,2455.5,2429.0,2442.5,119094,290966771.0
2026-04-16 11:00:00,2026-04-16 11:59:59,2443.0,2444.0,2425.0,2434.0,94581,230015891.5
2026-04-16 12:00:00,2026-04-16 12:59:59,2433.5,2435.0,2425.0,2433.0,45266,110016847.0
2026-04-16 13:00:00,2026-04-16 13:59:59,2433.0,2434.0,2417.5,2426.5,59223,143549564.5
2026-04-16 14:00:00,2026-04-16 14:59:59,2426.5,2428.5,2414.5,2416.0,56399,136466375.5
2026-04-16 15:00:00,2026-04-16 15:59:59,2416.0,2420.0,2415.0,2417.5,42112,101817731.0
2026-04-16 16:00:00,2026-04-16 16:59:59,2417.5,2425.5,2416.0,2423.5,36690,88775801.5
2026-04-16 17:00:00,2026-04-16 17:59:59,2424.0,2425.5,2419.5,2421.5,32540,78800036.5
2026-04-16 18:00:00,2026-04-16 18:59:59,2421.5,2422.0,2415.0,2417.0,19264,46572276.5
2026-04-16 19:00:00,2026-04-16 19:59:59,2418.0,2422.0,2417.5,2420.5,9907,23971064.5
2026-04-16 20:00:00,2026-04-16 20:59:59,2420.0,2420.5,2417.0,2418.0,10475,25330034.5
2026-04-16 21:00:00,2026-04-16 21:59:59,2419.0,2420.0,2417.0,2417.0,8412,20344505.0
2026-04-16 22:00:00,2026-04-16 22:59:59,2417.5,2420.0,2417.0,2419.5,6527,15784413.5
2026-04-16 23:00:00,2026-04-16 23:59:58,2419.5,2423.0,2416.5,2422.0,9054,21903691.0
2026-04-17 06:00:00,2026-04-17 06:59:59,2422.0,2422.0,2422.0,2422.0,49,118678.0
2026-04-17 07:00:00,2026-04-17 07:59:59,2422.5,2428.0,2421.0,2423.5,9297,22545476.0
2026-04-17 08:00:00,2026-04-17 08:59:59,2423.5,2425.0,2417.0,2421.5,11047,26742876.0
2026-04-17 09:00:00,2026-04-17 09:59:59,2421.5,2429.5,2418.5,2421.5,26399,63997245.5
2026-04-17 10:00:00,2026-04-17 10:59:59,2421.5,2421.5,2411.5,2414.5,43190,104386750.0
2026-04-17 11:00:00,2026-04-17 11:59:59,2414.5,2418.0,2410.0,2412.0,37915,91460149.5
2026-04-17 12:00:00,2026-04-17 12:59:59,2412.0,2420.0,2412.0,2418.0,50326,121525161.0
2026-04-17 13:00:00,2026-04-17 13:59:59,2418.0,2418.0,2414.0,2414.0,14000,33804853.5
2026-04-17 14:00:00,2026-04-17 14:59:59,2414.0,2416.5,2414.0,2415.0,24456,59053743.5
2026-04-17 15:00:00,2026-04-17 15:59:59,2415.5,2418.5,2414.0,2414.0,40504,97857675.0
2026-04-17 16:00:00,2026-04-17 16:59:59,2415.0,2416.5,2412.0,2413.5,64671,156082606.5
2026-04-17 17:00:00,2026-04-17 17:59:59,2413.5,2415.5,2412.0,2412.0,32874,79315971.0
2026-04-17 18:00:00,2026-04-17 18:59:59,2412.5,2416.0,2412.0,2412.0,27220,65681896.5
2026-04-17 19:00:00,2026-04-17 19:59:59,2412.5,2416.0,2412.5,2414.5,8576,20701813.5
2026-04-17 20:00:00,2026-04-17 20:59:59,2414.5,2415.5,2412.5,2415.0,10784,26035463.0
2026-04-17 21:00:00,2026-04-17 21:59:59,2415.0,2415.5,2412.0,2413.5,6427,15510844.0
2026-04-17 22:00:00,2026-04-17 22:59:59,2413.0,2414.5,2412.0,2413.5,14290,34474972.5
2026-04-17 23:00:00,2026-04-17 23:59:55,2413.5,2415.0,2411.0,2411.0,10753,25941300.5
2026-04-18 09:00:00,2026-04-18 09:59:59,2414.0,2414.0,2414.0,2414.0,38,91732.0
2026-04-18 10:00:00,2026-04-18 10:59:59,2415.0,2418.5,2413.5,2416.0,7295,17627028.5
2026-04-18 11:00:00,2026-04-18 11:59:59,2416.5,2418.5,2411.0,2416.0,18228,43985510.0
2026-04-18 12:00:00,2026-04-18 12:59:59,2416.0,2418.0,2414.0,2417.0,3287,7943583.0
2026-04-18 13:00:00,2026-04-18 13:59:59,2417.0,2420.0,2415.5,2420.0,7684,18581149.5
2026-04-18 14:00:00,2026-04-18 14:59:59,2420.0,2422.0,2417.5,2422.0,6579,15922173.5
2026-04-18 15:00:00,2026-04-18 15:59:59,2422.0,2422.0,2420.0,2420.5,2442,5912685.5
2026-04-18 16:00:00,2026-04-18 16:59:59,2420.0,2421.0,2419.5,2420.0,3144,7607396.0
2026-04-18 17:00:00,2026-04-18 17:59:59,2420.0,2421.0,2419.5,2421.0,1765,4271495.5
2026-04-18 18:00:00,2026-04-18 18:59:59,2421.0,2422.0,2419.5,2419.5,3089,7476859.0
2026-04-19 09:00:00,2026-04-19 09:59:59,2421.0,2421.0,2421.0,2421.0,11,26631.0
2026-04-19 10:00:00,2026-04-19 10:59:59,2422.5,2425.0,2419.5,2422.5,4550,11021082.5
2026-04-19 11:00:00,2026-04-19 11:59:59,2422.5,2424.5,2416.5,2421.0,6532,15810842.0
2026-04-19 12:00:00,2026-04-19 12:59:59,2421.0,2423.0,2419.0,2422.5,1332,3226483.0
2026-04-19 13:00:00,2026-04-19 13:59:59,2423.0,2423.5,2422.0,2422.5,2808,6802412.0
2026-04-19 14:00:00,2026-04-19 14:59:59,2422.5,2423.0,2421.0,2423.0,1340,3245548.5
2026-04-19 15:00:00,2026-04-19 15:59:59,2422.5,2423.5,2418.0,2419.5,5364,12985630.5
2026-04-19 16:00:00,2026-04-19 16:59:59,2419.0,2420.0,2418.0,2418.0,1505,3640487.5
2026-04-19 17:00:00,2026-04-19 17:59:59,2419.0,2419.5,2417.5,2418.5,1829,4423593.0
2026-04-19 18:00:00,2026-04-19 18:59:59,2419.0,2423.0,2418.0,2421.0,4086,9890148.5
2026-04-20 06:00:00,2026-04-20 06:59:59,2420.5,2420.5,2420.5,2420.5,44,106502.0
2026-04-20 07:00:00,2026-04-20 07:59:59,2420.0,2430.5,2419.0,2426.0,17247,41807164.0
2026-04-20 08:00:00,2026-04-20 08:59:59,2426.0,2427.0,2414.0,2417.5,25179,60894288.0
2026-04-20 09:00:00,2026-04-20 09:59:59,2417.0,2418.0,2411.5,2413.5,37712,91024543.0
2026-04-20 10:00:00,2026-04-20 10:59:59,2414.0,2419.0,2412.0,2417.0,29772,71920999.5
2026-04-20 11:00:00,2026-04-20 11:59:59,2417.0,2418.0,2413.0,2415.5,17719,42795368.0
2026-04-20 12:00:00,2026-04-20 12:59:59,2415.5,2421.5,2414.0,2414.0,34031,82265782.5
2026-04-20 13:00:00,2026-04-20 13:59:59,2414.0,2414.5,2413.0,2413.5,17119,41314476.0
2026-04-20 14:00:00,2026-04-20 14:59:59,2413.5,2417.0,2413.0,2413.0,25735,62125745.5
2026-04-20 15:00:00,2026-04-20 15:59:59,2413.5,2416.0,2412.0,2413.0,77417,186817130.0
2026-04-20 16:00:00,2026-04-20 16:59:59,2413.0,2417.5,2412.0,2414.0,52721,127233503.0
2026-04-20 17:00:00,2026-04-20 17:59:59,2414.5,2416.0,2412.0,2415.0,29531,71300219.0
2026-04-20 18:00:00,2026-04-20 18:59:59,2416.0,2420.0,2412.5,2414.5,32565,78705240.5
2026-04-20 19:00:00,2026-04-20 19:59:59,2417.0,2417.5,2413.5,2415.0,13985,33782304.5
2026-04-20 20:00:00,2026-04-20 20:59:59,2415.0,2416.5,2412.0,2416.0,14363,34661037.0
2026-04-20 21:00:00,2026-04-20 21:59:59,2416.0,2417.5,2413.5,2417.0,7612,18390082.0
2026-04-20 22:00:00,2026-04-20 22:59:59,2417.0,2418.0,2416.5,2417.0,3257,7873070.5
2026-04-20 23:00:00,2026-04-20 23:59:59,2417.0,2418.0,2416.0,2416.5,4595,11107128.0
2026-04-21 06:00:00,2026-04-21 06:59:59,2416.0,2416.0,2416.0,2416.0,61,147376.0
2026-04-21 07:00:00,2026-04-21 07:59:59,2416.5,2421.0,2407.0,2412.5,37555,90532896.5
2026-04-21 08:00:00,2026-04-21 08:59:59,2412.5,2413.0,2407.5,2410.0,13760,33174717.5
2026-04-21 09:00:00,2026-04-21 09:59:59,2411.0,2415.5,2410.0,2415.0,14917,35992812.5
2026-04-21 10:00:00,2026-04-21 10:59:59,2415.0,2417.5,2412.0,2413.5,18402,44420642.0
2026-04-21 11:00:00,2026-04-21 11:59:59,2413.5,2440.5,2410.5,2432.0,97713,237131236.5
2026-04-21 12:00:00,2026-04-21 12:59:59,2432.5,2432.5,2421.5,2423.0,86327,209449635.5
2026-04-21 13:00:00,2026-04-21 13:59:59,2423.0,2426.5,2420.0,2422.0,25283,61259757.0
2026-04-21 14:00:00,2026-04-21 14:59:59,2422.5,2428.5,2420.0,2427.5,40967,99353105.5
2026-04-21 15:00:00,2026-04-21 15:59:59,2427.0,2429.5,2423.5,2425.0,38671,93852085.0
2026-04-21 16:00:00,2026-04-21 16:59:59,2424.5,2427.5,2418.0,2418.5,37254,90242928.5
2026-04-21 17:00:00,2026-04-21 17:59:59,2418.5,2429.0,2417.5,2425.0,39526,95825444.5
2026-04-21 18:00:00,2026-04-21 18:58:09,2425.5,2426.0,2418.5,2418.5,17139,41517743.5
2026-04-21 19:00:00,2026-04-21 19:59:59,2421.0,2421.0,2417.0,2419.5,7919,19149006.5
2026-04-21 20:00:00,2026-04-21 20:59:59,2419.5,2420.0,2415.5,2418.5,5452,13179945.0
2026-04-21 21:00:00,2026-04-21 21:59:59,2417.5,2420.0,2416.0,2417.0,4463,10791716.0
2026-04-21 22:00:00,2026-04-21 22:59:59,2417.5,2421.5,2417.0,2420.0,7488,18115065.5
2026-04-21 23:00:00,2026-04-21 23:59:59,2419.0,2424.5,2416.0,2416.0,11966,28945950.0
